Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-10018,2025-02-06,Latin America,Consumer,Furniture,Chairs,1132.4,208.86,0.0,Standard Class,150.76,Feb,2
ORD-10019,2025-04-14,Asia-Pacific,Consumer,Office Supplies,Paper,395.67,125.75,0.0,Standard Class,16.05,Apr,4
ORD-10020,2025-06-18,North America,Consumer,Technology,Laptops,250.46,44.08,0.0,First Class,20.11,Jun,6
ORD-10021,2025-01-22,North America,Home Office,Office Supplies,Storage,88.65,10.75,0.0,Standard Class,9.7,Jan,1
ORD-10022,2025-05-27,Europe,Corporate,Office Supplies,Paper,58.44,12.34,0.0,Standard Class,5.36,May,5
ORD-10023,2025-12-15,Europe,Home Office,Technology,Laptops,290.44,94.84,0.5,Standard Class,21.02,Dec,12
ORD-10024,2025-10-08,Europe,Home Office,Furniture,Bookcases,91.23,-15.85,0.3,Same Day,5.75,Oct,10
ORD-10025,2025-10-26,Asia-Pacific,Corporate,Office Supplies,Binders,92.88,25.48,0.0,Second Class,6.33,Oct,10
ORD-10026,2025-11-17,North America,Consumer,Office Supplies,Art,154.24,38.43,0.0,Standard Class,6.64,Nov,11
ORD-10027,2025-07-05,Europe,Consumer,Furniture,Furnishings,237.96,-24.35,0.1,Same Day,10.5,Jul,7
ORD-10028,2025-04-18,Asia-Pacific,Consumer,Office Supplies,Storage,162.73,38.24,0.0,Second Class,16.19,Apr,4
ORD-10029,2025-05-25,Europe,Consumer,Office Supplies,Art,160.26,1.84,0.2,First Class,9.66,May,5
ORD-10030,2025-05-02,North America,Consumer,Technology,Accessories,248.27,-30.02,0.1,Standard Class,27.96,May,5
ORD-10031,2025-12-15,Europe,Consumer,Technology,Copiers,229.07,15.54,0.0,Standard Class,9.53,Dec,12
ORD-10032,2025-07-23,North America,Corporate,Technology,Phones,89.62,30.45,0.2,Second Class,8.17,Jul,7
ORD-10033,2025-08-11,North America,Home Office,Office Supplies,Binders,216.62,-27.59,0.1,Second Class,24.96,Aug,8
ORD-10034,2025-12-06,Europe,Consumer,Office Supplies,Binders,418.78,70.44,0.1,Second Class,41.89,Dec,12
ORD-10035,2025-02-13,North America,Consumer,Office Supplies,Storage,664.82,201.22,0.0,Same Day,71.81,Feb,2
ORD-10036,2025-04-25,North America,Consumer,Technology,Laptops,112.36,21.44,0.1,Standard Class,15.34,Apr,4
ORD-10037,2025-07-11,Europe,Corporate,Office Supplies,Envelopes,173.8,10.73,0.0,First Class,18.05,Jul,7
ORD-10038,2025-12-21,North America,Home Office,Office Supplies,Envelopes,242.79,53.4,0.1,Standard Class,18.26,Dec,12
ORD-10039,2025-03-17,Europe,Home Office,Office Supplies,Paper,17.18,5.2,0.1,Second Class,1.62,Mar,3
ORD-10040,2025-02-22,Asia-Pacific,Corporate,Technology,Phones,199.48,25.3,0.0,Second Class,9.24,Feb,2
ORD-10041,2025-05-26,Middle East,Corporate,Furniture,Chairs,452.32,-41.65,0.2,Standard Class,59.81,May,5
ORD-10042,2025-01-05,Europe,Consumer,Furniture,Furnishings,360.04,24.41,0.1,Standard Class,49.27,Jan,1
ORD-10043,2025-09-09,North America,Corporate,Technology,Accessories,194.24,4.88,0.1,Second Class,27.14,Sep,9
ORD-10044,2025-11-13,Latin America,Corporate,Technology,Accessories,141.47,-17.24,0.1,First Class,11.89,Nov,11
ORD-10045,2025-02-27,North America,Home Office,Furniture,Chairs,165.31,-8.87,0.0,Standard Class,16.21,Feb,2
ORD-10046,2025-02-16,Asia-Pacific,Corporate,Office Supplies,Envelopes,176.42,59.04,0.0,Standard Class,18.4,Feb,2
ORD-10047,2025-01-08,North America,Corporate,Office Supplies,Paper,115.35,-11.15,0.0,First Class,7.99,Jan,1
ORD-10048,2025-07-31,Asia-Pacific,Consumer,Furniture,Furnishings,21.57,-2.68,0.0,Same Day,3.09,Jul,7
ORD-10049,2025-08-30,Europe,Consumer,Furniture,Chairs,123.34,20.93,0.0,Standard Class,11.45,Aug,8
ORD-10050,2025-11-11,Latin America,Home Office,Office Supplies,Storage,291.92,13.57,0.0,Second Class,20.46,Nov,11
ORD-10051,2025-09-16,Europe,Corporate,Technology,Laptops,167.86,37.76,0.3,Standard Class,11.28,Sep,9
ORD-10052,2025-10-15,North America,Consumer,Furniture,Tables,631.04,14.37,0.0,Second Class,58.3,Oct,10
ORD-10053,2025-08-10,Asia-Pacific,Corporate,Office Supplies,Binders,175.55,22.9,0.0,Second Class,22.17,Aug,8
ORD-10054,2025-08-14,Europe,Corporate,Office Supplies,Storage,481.92,76.45,0.0,Second Class,67.21,Aug,8
ORD-10055,2025-09-04,Europe,Corporate,Technology,Laptops,321.17,15.5,0.2,Second Class,42.6,Sep,9
ORD-10056,2025-07-24,North America,Corporate,Office Supplies,Art,24.39,3.91,0.0,Second Class,2.21,Jul,7
ORD-10057,2025-07-03,Europe,Home Office,Furniture,Bookcases,254.25,-42.96,0.1,Standard Class,27.0,Jul,7
ORD-10058,2025-01-22,North America,Consumer,Technology,Phones,99.65,2.37,0.0,First Class,7.98,Jan,1
ORD-10059,2025-08-02,North America,Home Office,Furniture,Chairs,34.37,-1.15,0.3,Same Day,2.42,Aug,8
ORD-10060,2025-05-07,Middle East,Consumer,Office Supplies,Paper,55.8,-2.53,0.2,Second Class,6.65,May,5
ORD-10061,2025-08-26,Asia-Pacific,Consumer,Technology,Accessories,43.57,8.43,0.3,Second Class,3.65,Aug,8
ORD-10062,2025-09-30,North America,Consumer,Technology,Accessories,55.25,7.29,0.0,Standard Class,5.82,Sep,9
ORD-10063,2025-04-21,Asia-Pacific,Corporate,Office Supplies,Storage,153.01,-16.3,0.1,Second Class,12.5,Apr,4
ORD-10064,2025-08-17,Middle East,Consumer,Technology,Copiers,71.04,7.04,0.0,Second Class,6.65,Aug,8
ORD-10065,2025-08-17,Middle East,Consumer,Office Supplies,Paper,25.6,-3.61,0.0,Standard Class,3.46,Aug,8
ORD-10066,2025-07-13,Europe,Corporate,Office Supplies,Paper,271.67,70.75,0.0,Standard Class,16.46,Jul,7
ORD-10067,2025-02-16,Asia-Pacific,Corporate,Technology,Accessories,156.7,-4.51,0.0,Second Class,22.33,Feb,2
ORD-10068,2025-09-18,North America,Home Office,Technology,Accessories,107.16,8.27,0.0,Standard Class,7.29,Sep,9
ORD-10069,2025-04-04,North America,Home Office,Office Supplies,Paper,196.09,16.82,0.2,Second Class,27.97,Apr,4
ORD-10070,2025-03-01,Latin America,Consumer,Office Supplies,Binders,28.76,6.34,0.2,First Class,1.67,Mar,3
ORD-10071,2025-05-12,Europe,Corporate,Technology,Phones,233.84,26.08,0.1,Second Class,27.71,May,5
ORD-10072,2025-06-02,Europe,Consumer,Office Supplies,Envelopes,170.21,11.81,0.1,Same Day,11.1,Jun,6
ORD-10073,2025-02-11,North America,Corporate,Furniture,Tables,95.94,7.55,0.1,Second Class,13.27,Feb,2
ORD-10074,2025-10-16,North America,Corporate,Office Supplies,Paper,260.5,62.33,0.2,Standard Class,20.22,Oct,10
ORD-10075,2025-05-16,North America,Consumer,Office Supplies,Art,200.25,20.25,0.2,Standard Class,22.13,May,5
ORD-10076,2025-12-26,Asia-Pacific,Consumer,Office Supplies,Art,365.66,120.5,0.0,Standard Class,20.79,Dec,12
ORD-10077,2025-11-12,Asia-Pacific,Consumer,Furniture,Tables,204.07,-49.35,0.3,Standard Class,8.68,Nov,11
ORD-10078,2025-10-23,Latin America,Home Office,Office Supplies,Paper,125.37,27.36,0.0,First Class,7.3,Oct,10
ORD-10079,2025-05-29,Europe,Corporate,Technology,Accessories,95.74,0.55,0.0,Standard Class,10.19,May,5
ORD-10080,2025-07-29,Europe,Home Office,Technology,Copiers,413.31,128.74,0.1,Same Day,58.03,Jul,7
ORD-10081,2025-06-10,Europe,Corporate,Technology,Phones,51.19,-6.81,0.1,Same Day,5.78,Jun,6
ORD-10082,2025-03-04,Middle East,Corporate,Technology,Copiers,47.19,2.7,0.1,Same Day,5.78,Mar,3
ORD-10083,2025-01-19,North America,Corporate,Technology,Accessories,22.45,1.93,0.0,Second Class,1.99,Jan,1
ORD-10084,2025-02-24,Middle East,Consumer,Furniture,Tables,48.74,-8.19,0.0,Standard Class,4.14,Feb,2
ORD-10085,2025-11-09,North America,Consumer,Technology,Copiers,418.47,22.59,0.1,Same Day,21.53,Nov,11
ORD-10086,2025-10-18,North America,Corporate,Office Supplies,Storage,226.54,-7.0,0.3,Standard Class,18.96,Oct,10
ORD-10087,2025-09-20,Asia-Pacific,Home Office,Office Supplies,Envelopes,468.32,-67.2,0.0,Standard Class,51.85,Sep,9
ORD-10088,2025-07-14,Asia-Pacific,Consumer,Office Supplies,Paper,98.65,-2.0,0.1,Second Class,9.94,Jul,7
ORD-10089,2025-10-07,North America,Corporate,Furniture,Furnishings,608.05,56.93,0.5,Second Class,36.5,Oct,10
ORD-10090,2025-12-25,North America,Corporate,Furniture,Chairs,171.02,6.0,0.0,First Class,23.78,Dec,12
ORD-10091,2025-12-22,Europe,Consumer,Office Supplies,Envelopes,506.38,-46.14,0.0,Second Class,60.37,Dec,12
ORD-10092,2025-08-07,Asia-Pacific,Corporate,Technology,Laptops,76.22,-1.28,0.1,First Class,10.72,Aug,8
ORD-10093,2025-11-03,North America,Corporate,Furniture,Furnishings,51.37,4.22,0.0,Standard Class,4.53,Nov,11
ORD-10094,2025-02-24,Asia-Pacific,Home Office,Office Supplies,Storage,203.53,66.08,0.2,First Class,8.84,Feb,2
ORD-10095,2025-12-31,North America,Corporate,Technology,Accessories,25.56,2.51,0.0,Second Class,2.01,Dec,12
ORD-10096,2025-05-11,North America,Consumer,Furniture,Chairs,129.12,-17.96,0.5,Same Day,6.63,May,5
ORD-10097,2025-11-07,Europe,Consumer,Technology,Accessories,44.43,14.45,0.5,Standard Class,4.9,Nov,11
ORD-10098,2025-03-30,Asia-Pacific,Corporate,Office Supplies,Envelopes,217.8,74.11,0.0,Standard Class,9.77,Mar,3
ORD-10099,2025-09-27,North America,Corporate,Furniture,Chairs,177.3,-6.57,0.0,First Class,15.32,Sep,9
ORD-10100,2025-04-13,North America,Corporate,Office Supplies,Art,136.45,15.18,0.0,First Class,6.61,Apr,4
ORD-10101,2025-01-04,Asia-Pacific,Consumer,Office Supplies,Binders,118.67,16.16,0.1,Standard Class,12.79,Jan,1
ORD-10102,2025-09-04,North America,Consumer,Technology,Accessories,423.2,-58.98,0.3,Same Day,17.37,Sep,9
ORD-10103,2025-08-24,Middle East,Corporate,Technology,Phones,145.7,20.45,0.0,Second Class,17.65,Aug,8
ORD-10104,2025-10-20,North America,Consumer,Technology,Accessories,82.72,-0.15,0.5,Second Class,6.81,Oct,10
ORD-10105,2025-07-17,Middle East,Home Office,Office Supplies,Art,323.68,-34.08,0.1,Standard Class,48.17,Jul,7
ORD-10106,2025-08-31,Europe,Consumer,Office Supplies,Art,587.0,102.62,0.0,First Class,35.52,Aug,8
ORD-10107,2025-01-09,Middle East,Home Office,Office Supplies,Envelopes,213.73,-8.94,0.0,Second Class,26.38,Jan,1
ORD-10108,2025-03-30,Asia-Pacific,Corporate,Office Supplies,Storage,65.83,-2.51,0.0,Standard Class,4.56,Mar,3
ORD-10109,2025-01-09,Europe,Home Office,Technology,Phones,638.14,179.36,0.2,First Class,43.26,Jan,1
ORD-10110,2025-02-06,North America,Corporate,Technology,Accessories,25.0,2.91,0.0,Standard Class,2.36,Feb,2
ORD-10111,2025-12-20,Europe,Home Office,Furniture,Chairs,363.23,-33.96,0.2,Second Class,49.22,Dec,12
ORD-10112,2025-06-30,Asia-Pacific,Corporate,Technology,Accessories,96.3,-2.95,0.2,First Class,13.18,Jun,6
ORD-10113,2025-06-07,Latin America,Consumer,Office Supplies,Storage,16.03,4.17,0.1,Standard Class,1.1,Jun,6
ORD-10114,2025-12-20,Asia-Pacific,Corporate,Technology,Phones,179.13,-16.49,0.2,First Class,22.16,Dec,12
ORD-10115,2025-08-10,Asia-Pacific,Corporate,Furniture,Furnishings,98.67,3.42,0.0,Standard Class,14.23,Aug,8
ORD-10116,2025-01-22,Asia-Pacific,Consumer,Technology,Copiers,261.59,22.7,0.3,Standard Class,38.34,Jan,1
ORD-10117,2025-02-02,Europe,Consumer,Office Supplies,Storage,298.98,-41.17,0.2,Standard Class,26.62,Feb,2
ORD-10118,2025-02-08,Europe,Home Office,Technology,Phones,126.09,9.54,0.0,Standard Class,15.76,Feb,2
ORD-10119,2025-04-02,Asia-Pacific,Home Office,Technology,Accessories,617.63,-46.0,0.3,Standard Class,76.35,Apr,4
ORD-10120,2025-06-11,North America,Consumer,Furniture,Bookcases,92.35,7.02,0.1,Second Class,12.47,Jun,6
ORD-10121,2025-03-20,Europe,Corporate,Furniture,Furnishings,420.94,41.87,0.0,Standard Class,30.46,Mar,3
ORD-10122,2025-08-10,North America,Consumer,Office Supplies,Binders,56.03,4.54,0.1,Second Class,3.48,Aug,8
ORD-10123,2025-12-10,Europe,Home Office,Furniture,Bookcases,189.44,-24.43,0.0,Second Class,21.76,Dec,12
ORD-10124,2025-10-16,Middle East,Home Office,Furniture,Bookcases,83.97,5.27,0.2,Standard Class,4.71,Oct,10
ORD-10125,2025-07-21,Asia-Pacific,Home Office,Technology,Laptops,207.55,41.77,0.0,Second Class,28.45,Jul,7
ORD-10126,2025-06-15,Europe,Corporate,Technology,Phones,103.57,1.14,0.2,First Class,6.05,Jun,6
ORD-10127,2025-03-14,North America,Corporate,Technology,Accessories,468.1,68.99,0.2,Standard Class,55.49,Mar,3
ORD-10128,2025-11-10,Asia-Pacific,Consumer,Office Supplies,Storage,231.24,29.25,0.0,First Class,20.41,Nov,11
ORD-10129,2025-08-31,North America,Home Office,Office Supplies,Art,225.13,20.18,0.0,First Class,28.56,Aug,8
ORD-10130,2025-02-06,Middle East,Home Office,Office Supplies,Storage,19.22,3.39,0.1,First Class,2.21,Feb,2
ORD-10131,2025-08-01,Asia-Pacific,Corporate,Technology,Accessories,382.08,-24.03,0.0,Second Class,30.88,Aug,8
ORD-10132,2025-09-07,Asia-Pacific,Consumer,Office Supplies,Binders,159.31,22.95,0.3,Standard Class,13.76,Sep,9
ORD-10133,2025-01-18,Asia-Pacific,Corporate,Technology,Accessories,103.99,4.36,0.0,Standard Class,14.56,Jan,1
ORD-10134,2025-02-10,North America,Home Office,Technology,Copiers,54.93,15.23,0.0,Second Class,4.37,Feb,2
ORD-10135,2025-03-07,Latin America,Consumer,Furniture,Tables,114.21,21.27,0.1,Second Class,9.55,Mar,3
ORD-10136,2025-04-03,Europe,Home Office,Technology,Accessories,131.69,2.03,0.0,First Class,14.21,Apr,4
ORD-10137,2025-07-23,Europe,Home Office,Office Supplies,Art,201.05,5.7,0.2,Second Class,27.24,Jul,7
ORD-10138,2025-10-20,Middle East,Consumer,Technology,Phones,77.87,-9.46,0.0,Second Class,11.11,Oct,10
ORD-10139,2025-06-30,Europe,Corporate,Technology,Phones,23.49,-1.78,0.0,Second Class,3.45,Jun,6
ORD-10140,2025-05-31,North America,Consumer,Furniture,Furnishings,98.91,-1.04,0.2,First Class,11.28,May,5
ORD-10141,2025-01-05,Middle East,Consumer,Office Supplies,Paper,238.32,17.13,0.1,Standard Class,19.35,Jan,1
ORD-10142,2025-03-17,North America,Corporate,Technology,Laptops,370.43,104.57,0.3,Standard Class,53.16,Mar,3
ORD-10143,2025-07-11,North America,Home Office,Office Supplies,Envelopes,37.54,6.72,0.0,Standard Class,4.73,Jul,7
ORD-10144,2025-05-12,Asia-Pacific,Home Office,Furniture,Chairs,225.26,21.25,0.2,Standard Class,19.8,May,5
ORD-10145,2025-07-18,Europe,Consumer,Office Supplies,Paper,93.49,3.11,0.1,Second Class,9.35,Jul,7
ORD-10146,2025-09-22,Europe,Home Office,Furniture,Tables,51.89,2.03,0.1,Second Class,2.22,Sep,9
ORD-10147,2025-10-27,Europe,Consumer,Technology,Copiers,116.77,16.36,0.1,Standard Class,13.86,Oct,10
ORD-10148,2025-04-27,Latin America,Consumer,Furniture,Chairs,127.73,19.61,0.3,Same Day,18.24,Apr,4
ORD-10149,2025-01-27,Middle East,Corporate,Furniture,Tables,74.35,-9.06,0.1,Same Day,8.84,Jan,1
ORD-10150,2025-09-20,Asia-Pacific,Consumer,Furniture,Chairs,361.52,-5.38,0.1,Standard Class,18.71,Sep,9
ORD-10151,2025-09-20,Latin America,Consumer,Furniture,Tables,673.97,-21.84,0.1,First Class,27.15,Sep,9
ORD-10152,2025-09-28,Asia-Pacific,Consumer,Office Supplies,Envelopes,195.05,48.15,0.2,Standard Class,15.38,Sep,9
ORD-10153,2025-03-01,Asia-Pacific,Home Office,Technology,Phones,79.26,20.71,0.2,First Class,6.87,Mar,3
ORD-10154,2025-05-29,North America,Consumer,Technology,Phones,421.91,36.47,0.1,Standard Class,42.25,May,5
ORD-10155,2025-10-18,Asia-Pacific,Corporate,Technology,Laptops,152.34,52.39,0.0,Second Class,18.23,Oct,10
ORD-10156,2025-10-15,North America,Consumer,Technology,Copiers,199.87,3.72,0.0,Standard Class,12.21,Oct,10
ORD-10157,2025-02-18,Latin America,Corporate,Technology,Accessories,102.7,-11.84,0.0,Standard Class,7.17,Feb,2
ORD-10158,2025-12-08,Asia-Pacific,Home Office,Furniture,Bookcases,67.49,-3.0,0.1,Second Class,8.12,Dec,12
ORD-10159,2025-11-29,Asia-Pacific,Corporate,Furniture,Furnishings,180.24,32.61,0.0,Second Class,15.59,Nov,11
ORD-10160,2025-01-03,Middle East,Consumer,Office Supplies,Art,86.58,29.49,0.0,First Class,12.92,Jan,1
ORD-10161,2025-08-19,Latin America,Corporate,Office Supplies,Art,384.07,42.43,0.1,First Class,18.03,Aug,8
ORD-10162,2025-09-15,Middle East,Corporate,Technology,Accessories,98.61,3.99,0.0,Second Class,8.8,Sep,9
ORD-10163,2025-04-11,Europe,Corporate,Office Supplies,Storage,152.42,52.75,0.0,Second Class,16.63,Apr,4
ORD-10164,2025-01-14,North America,Consumer,Office Supplies,Binders,45.46,-2.0,0.0,Standard Class,3.55,Jan,1
ORD-10165,2025-10-16,Middle East,Consumer,Office Supplies,Binders,186.21,16.7,0.1,Standard Class,11.03,Oct,10
ORD-10166,2025-01-25,North America,Consumer,Furniture,Chairs,46.65,-3.95,0.2,First Class,4.92,Jan,1
ORD-10167,2025-06-09,North America,Corporate,Office Supplies,Art,80.08,22.08,0.1,First Class,3.74,Jun,6
ORD-10168,2025-09-10,Asia-Pacific,Consumer,Office Supplies,Binders,26.98,9.37,0.0,First Class,1.3,Sep,9
ORD-10169,2025-09-17,Asia-Pacific,Consumer,Office Supplies,Storage,250.64,-29.79,0.0,First Class,14.82,Sep,9
ORD-10170,2025-01-07,Europe,Consumer,Office Supplies,Binders,450.37,33.73,0.0,Second Class,65.76,Jan,1
ORD-10171,2025-05-18,Asia-Pacific,Consumer,Technology,Laptops,18.88,-0.38,0.1,Second Class,2.49,May,5
ORD-10172,2025-07-07,Asia-Pacific,Consumer,Office Supplies,Envelopes,28.36,-3.65,0.0,First Class,1.53,Jul,7
ORD-10173,2025-02-11,Asia-Pacific,Home Office,Office Supplies,Art,144.26,5.47,0.5,Standard Class,10.78,Feb,2
ORD-10174,2025-08-20,Europe,Corporate,Office Supplies,Art,382.61,-50.04,0.1,Standard Class,42.1,Aug,8
ORD-10175,2025-03-28,Asia-Pacific,Consumer,Office Supplies,Art,161.13,-12.07,0.0,Standard Class,7.72,Mar,3
ORD-10176,2025-11-10,Europe,Home Office,Technology,Copiers,642.01,140.44,0.5,Standard Class,81.04,Nov,11
ORD-10177,2025-01-08,North America,Consumer,Furniture,Tables,174.53,21.6,0.0,Standard Class,12.65,Jan,1
ORD-10178,2025-02-18,North America,Consumer,Office Supplies,Paper,111.23,-5.25,0.0,Standard Class,10.3,Feb,2
ORD-10179,2025-09-15,Asia-Pacific,Corporate,Office Supplies,Binders,41.76,3.64,0.2,Standard Class,4.69,Sep,9
ORD-10180,2025-06-02,Europe,Corporate,Technology,Accessories,541.45,-20.41,0.0,First Class,37.96,Jun,6
ORD-10181,2025-05-02,Latin America,Home Office,Office Supplies,Art,450.94,77.97,0.2,Standard Class,30.55,May,5
ORD-10182,2025-05-31,Asia-Pacific,Consumer,Office Supplies,Envelopes,290.82,37.49,0.1,Standard Class,41.62,May,5
ORD-10183,2025-10-10,Middle East,Consumer,Technology,Laptops,43.25,9.21,0.0,Second Class,3.7,Oct,10
ORD-10184,2025-01-23,Asia-Pacific,Home Office,Office Supplies,Paper,204.32,-19.83,0.1,Standard Class,11.77,Jan,1
ORD-10185,2025-04-14,North America,Home Office,Furniture,Furnishings,71.65,5.51,0.1,Second Class,8.72,Apr,4
ORD-10186,2025-03-27,Latin America,Home Office,Office Supplies,Storage,102.82,24.87,0.2,Same Day,12.59,Mar,3
ORD-10187,2025-07-30,Middle East,Consumer,Office Supplies,Art,383.99,32.7,0.0,Standard Class,52.79,Jul,7
ORD-10188,2025-07-21,Asia-Pacific,Consumer,Furniture,Chairs,121.42,7.65,0.2,Same Day,12.71,Jul,7
ORD-10189,2025-02-24,Asia-Pacific,Consumer,Furniture,Tables,28.41,0.31,0.0,Second Class,3.02,Feb,2
ORD-10190,2025-06-01,Europe,Corporate,Technology,Accessories,217.39,-16.41,0.2,Standard Class,21.07,Jun,6
ORD-10191,2025-11-15,North America,Corporate,Furniture,Furnishings,280.99,-40.42,0.2,Standard Class,40.08,Nov,11
ORD-10192,2025-07-17,Middle East,Corporate,Office Supplies,Paper,217.22,52.75,0.2,Standard Class,13.54,Jul,7
ORD-10193,2025-12-16,Latin America,Consumer,Furniture,Tables,51.14,3.33,0.1,First Class,7.34,Dec,12
ORD-10194,2025-02-18,Europe,Home Office,Technology,Laptops,109.61,8.86,0.2,Standard Class,4.99,Feb,2
ORD-10195,2025-10-24,North America,Corporate,Office Supplies,Storage,318.02,-46.59,0.0,Standard Class,35.7,Oct,10
ORD-10196,2025-08-08,Asia-Pacific,Home Office,Office Supplies,Art,75.68,-2.01,0.0,Second Class,10.06,Aug,8
ORD-10197,2025-09-07,Europe,Consumer,Technology,Phones,21.84,-2.59,0.0,Standard Class,1.08,Sep,9
ORD-10198,2025-07-18,Europe,Home Office,Technology,Copiers,173.96,-14.96,0.2,Standard Class,16.42,Jul,7
ORD-10199,2025-11-01,Europe,Home Office,Office Supplies,Envelopes,273.31,-14.87,0.1,Second Class,14.36,Nov,11
ORD-10200,2025-03-22,Middle East,Consumer,Technology,Copiers,395.25,51.62,0.0,Second Class,50.23,Mar,3
ORD-10201,2025-11-26,North America,Home Office,Furniture,Tables,66.27,8.69,0.2,Standard Class,6.02,Nov,11
ORD-10202,2025-10-21,Latin America,Consumer,Furniture,Chairs,172.68,-38.33,0.0,Standard Class,10.73,Oct,10
ORD-10203,2025-08-20,Latin America,Home Office,Technology,Copiers,297.73,32.66,0.3,First Class,26.69,Aug,8
ORD-10204,2025-09-11,Europe,Consumer,Office Supplies,Binders,20.51,-2.41,0.0,Standard Class,1.66,Sep,9
ORD-10205,2025-09-24,North America,Corporate,Furniture,Bookcases,34.61,-1.78,0.0,Standard Class,3.58,Sep,9
ORD-10206,2025-09-25,North America,Corporate,Office Supplies,Paper,161.87,11.95,0.0,Standard Class,9.48,Sep,9
ORD-10207,2025-06-25,North America,Consumer,Furniture,Furnishings,21.79,-1.88,0.1,Same Day,2.99,Jun,6
ORD-10208,2025-06-11,North America,Home Office,Office Supplies,Paper,41.12,8.74,0.0,First Class,1.7,Jun,6
ORD-10209,2025-05-13,Middle East,Consumer,Furniture,Chairs,269.13,40.54,0.0,Standard Class,14.04,May,5
ORD-10210,2025-08-01,North America,Home Office,Office Supplies,Paper,359.79,28.65,0.3,Second Class,24.06,Aug,8
ORD-10211,2025-02-10,Asia-Pacific,Consumer,Technology,Laptops,69.85,-5.52,0.1,Second Class,7.23,Feb,2
ORD-10212,2025-03-07,Europe,Consumer,Office Supplies,Art,21.32,4.68,0.1,First Class,2.39,Mar,3
ORD-10213,2025-05-23,North America,Consumer,Office Supplies,Storage,417.56,-17.64,0.0,Standard Class,59.8,May,5
ORD-10214,2025-04-25,Latin America,Corporate,Office Supplies,Paper,27.18,8.14,0.1,First Class,2.42,Apr,4
ORD-10215,2025-01-30,Latin America,Consumer,Furniture,Furnishings,173.22,-13.65,0.0,Second Class,7.45,Jan,1
ORD-10216,2025-10-02,Latin America,Consumer,Office Supplies,Paper,735.73,193.51,0.5,Standard Class,54.09,Oct,10
ORD-10217,2025-11-13,North America,Consumer,Office Supplies,Art,427.33,-40.05,0.0,Second Class,30.43,Nov,11
ORD-10218,2025-02-10,North America,Home Office,Office Supplies,Envelopes,66.33,14.27,0.3,Standard Class,6.98,Feb,2
ORD-10219,2025-09-24,Middle East,Home Office,Office Supplies,Envelopes,82.18,5.31,0.1,Same Day,10.8,Sep,9
ORD-10220,2025-11-20,Latin America,Consumer,Furniture,Chairs,34.71,5.53,0.5,Same Day,4.04,Nov,11
ORD-10221,2025-08-20,Middle East,Consumer,Technology,Laptops,98.35,-6.65,0.2,Standard Class,11.25,Aug,8
ORD-10222,2025-07-13,North America,Consumer,Technology,Copiers,324.06,108.68,0.5,First Class,27.47,Jul,7
ORD-10223,2025-10-10,North America,Consumer,Office Supplies,Binders,23.12,3.52,0.5,Second Class,2.15,Oct,10
ORD-10224,2025-02-18,North America,Consumer,Technology,Accessories,61.38,6.65,0.0,First Class,4.74,Feb,2
