Transaction_ID,Date,Customer_Age,Gender,Category,Quantity,Unit_Price,Total_Amount
TXN-10037,2025-12-30,52.0,Female,Books,2,116.91,233.82
TXN-10038,2025-02-24,18.0,Female,Home & Kitchen,1,468.34,468.34
TXN-10039,2025-09-01,57.0,Female,Clothing,2,238.4,476.8
TXN-10040,2025-11-16,39.0,Female,Electronics,4,228.24,912.96
TXN-10041,2025-05-11,46.0,Female,Electronics,4,17.14,68.56
TXN-10042,2025-11-03,25.0,Male,Electronics,3,131.23,393.69
TXN-10043,2025-05-15,28.0,Male,Electronics,3,434.48,1303.44
TXN-10044,2025-01-21,58.0,Female,Home & Kitchen,2,90.67,181.34
TXN-10045,2025-11-25,54.0,Female,Home & Kitchen,2,213.41,426.82
TXN-10046,2025-06-16,31.0,Female,Clothing,1,17.02,17.02
TXN-10047,2025-10-01,47.0,Female,Books,2,244.38,488.76
TXN-10048,2025-03-30,52.0,Female,Beauty,2,20.3,40.6
TXN-10049,2025-11-12,38.0,Male,Books,5,411.61,2058.05
TXN-10050,2025-01-14,54.0,Male,Home & Kitchen,2,414.18,828.36
TXN-10051,2025-08-30,22.0,Male,Clothing,2,395.99,791.98
TXN-10052,2025-09-22,36.0,Male,Clothing,2,148.85,297.7
TXN-10053,2025-12-12,31.0,Female,Electronics,2,420.25,840.5
TXN-10054,2025-02-22,43.0,Male,Clothing,3,276.07,828.21
TXN-10055,2025-12-06,21.0,Female,Beauty,1,193.17,193.17
TXN-10056,2025-04-02,42.0,Male,Books,2,316.41,632.82
TXN-10057,2025-09-21,62.0,Female,Electronics,3,16.05,48.15
TXN-10058,2025-02-04,59.0,Female,Clothing,2,80.05,160.1
TXN-10059,2025-07-25,42.0,Male,Books,1,373.72,373.72
TXN-10060,2025-03-22,35.0,Female,Electronics,2,129.64,259.28
TXN-10061,2025-02-19,57.0,Male,Clothing,3,303.02,909.06
TXN-10062,2025-12-26,25.0,Male,Books,1,198.7,198.7
TXN-10063,2025-01-02,56.0,Male,Clothing,3,428.85,1286.55
TXN-10064,2025-02-23,57.0,Male,Electronics,3,476.68,1430.04
TXN-10065,2025-04-16,31.0,Male,Clothing,2,442.95,885.9
TXN-10066,2025-09-17,49.0,Female,Books,5,142.6,713.0
TXN-10067,2025-11-06,68.0,Female,Home & Kitchen,3,105.14,315.42
TXN-10068,2025-07-10,55.0,Female,Electronics,3,242.47,727.41
TXN-10069,2025-08-06,50.0,Male,Clothing,3,13.59,40.77
TXN-10070,2025-02-13,40.0,Female,Clothing,1,22.65,22.65
TXN-10071,2025-06-11,32.0,Male,Home & Kitchen,1,281.11,281.11
TXN-10072,2025-07-21,50.0,Male,Books,2,265.02,530.04
TXN-10073,2025-09-27,42.0,Female,Electronics,1,497.35,497.35
TXN-10074,2025-12-17,34.0,Male,Books,2,108.9,217.8
TXN-10075,2025-10-31,50.0,Female,Electronics,4,136.47,545.88
TXN-10076,2025-09-28,64.0,Female,Clothing,3,65.63,196.89
TXN-10077,2025-08-03,19.0,Male,Electronics,2,459.6,919.2
TXN-10078,2025-09-09,31.0,Male,Clothing,4,391.13,1564.52
TXN-10079,2025-07-09,,Male,Clothing,3,412.95,1238.85
TXN-10080,2025-10-23,57.0,Female,Clothing,2,452.35,904.7
TXN-10081,2025-08-01,68.0,Male,Electronics,1,267.2,267.2
TXN-10082,2025-07-27,56.0,Male,Home & Kitchen,2,231.08,462.16
TXN-10083,2025-08-25,68.0,Male,Electronics,3,171.89,515.67
TXN-10084,2025-12-04,23.0,Female,Books,2,298.72,597.44
TXN-10085,2025-02-22,23.0,Male,Beauty,2,232.6,465.2
TXN-10086,2025-10-07,20.0,Male,Clothing,1,231.27,231.27
TXN-10087,2025-08-05,24.0,Female,Clothing,3,469.09,1407.27
TXN-10088,2025-09-09,68.0,Female,Clothing,3,492.18,1476.54
TXN-10089,2025-07-07,25.0,Male,Electronics,3,400.28,1200.84
TXN-10090,2025-02-10,59.0,Male,Clothing,5,380.81,1904.05
TXN-10091,2025-06-06,,Male,Books,3,343.47,1030.41
TXN-10092,2025-01-15,32.0,Female,Home & Kitchen,4,91.38,365.52
TXN-10093,2025-10-28,64.0,Male,Electronics,4,38.96,155.84
TXN-10094,2025-03-06,46.0,Female,Books,3,348.46,1045.38
TXN-10095,2025-12-11,50.0,Female,Clothing,2,367.11,734.22
TXN-10096,2025-11-23,69.0,Female,Books,1,33.02,33.02
TXN-10097,2025-01-09,47.0,Male,Home & Kitchen,2,464.75,929.5
TXN-10098,2025-12-10,56.0,Female,Home & Kitchen,2,54.66,109.32
TXN-10099,2025-05-09,44.0,Female,Electronics,1,150.09,150.09
TXN-10100,2025-05-16,53.0,Female,Electronics,1,339.47,339.47
TXN-10101,2025-03-04,46.0,Male,Beauty,5,93.24,466.2
TXN-10102,2025-05-19,55.0,Female,Electronics,4,37.15,148.6
TXN-10103,2025-03-22,50.0,Male,Beauty,3,172.26,516.78
TXN-10104,2025-06-12,54.0,Male,Clothing,2,385.33,770.66
TXN-10105,2025-10-16,44.0,Male,Electronics,1,212.7,212.7
TXN-10106,2025-09-18,50.0,Female,Electronics,1,329.96,329.96
TXN-10107,2025-08-19,21.0,Male,Electronics,1,294.01,294.01
TXN-10108,2025-02-10,39.0,Male,Beauty,1,20.89,20.89
TXN-10109,2025-01-28,19.0,Male,Clothing,1,494.38,494.38
TXN-10110,2025-05-15,27.0,Male,Clothing,4,30.3,121.2
TXN-10111,2025-07-20,22.0,Female,Clothing,3,484.22,1452.66
TXN-10112,2025-11-24,27.0,Female,Electronics,1,279.43,279.43
TXN-10113,2025-09-25,50.0,Male,Clothing,1,481.95,481.95
TXN-10114,2025-02-02,55.0,Male,Electronics,2,66.23,132.46
TXN-10115,2025-02-17,30.0,Female,Books,1,250.3,250.3
TXN-10116,2025-03-03,48.0,Male,Clothing,4,93.06,372.24
TXN-10117,2025-08-04,64.0,Male,Clothing,2,34.98,69.96
TXN-10118,2025-10-20,53.0,Female,Clothing,2,312.59,625.18
TXN-10119,2025-04-09,62.0,Female,Clothing,1,111.81,111.81
TXN-10120,2025-06-21,41.0,Male,Beauty,1,297.97,297.97
TXN-10121,2025-12-26,69.0,Female,Clothing,2,65.06,130.12
TXN-10122,2025-08-02,32.0,Male,Electronics,3,172.67,518.01
TXN-10123,2025-02-04,46.0,Female,Home & Kitchen,2,393.0,786.0
TXN-10124,2025-08-15,25.0,Male,Electronics,1,224.16,224.16
TXN-10125,2025-04-11,22.0,Male,Electronics,2,317.6,635.2
TXN-10126,2025-05-11,,Male,Beauty,2,327.25,654.5
TXN-10127,2025-09-14,64.0,Female,Books,4,423.44,1693.76
TXN-10128,2025-01-05,21.0,Female,Beauty,1,169.21,169.21
TXN-10129,2025-08-06,29.0,Male,Clothing,1,346.77,346.77
TXN-10130,2025-09-12,62.0,Male,Clothing,2,481.19,962.38
TXN-10131,2025-12-25,19.0,Female,Electronics,2,367.82,735.64
TXN-10132,2025-10-10,44.0,Male,Electronics,2,250.04,500.08
TXN-10133,2025-07-26,48.0,Male,Books,2,319.05,638.1
TXN-10134,2025-01-15,68.0,Female,Clothing,2,372.44,744.88
TXN-10135,2025-12-12,68.0,Male,Books,4,310.02,1240.08
TXN-10136,2025-02-11,53.0,Female,Home & Kitchen,2,18.17,36.34
TXN-10137,2025-06-28,53.0,Female,Electronics,4,105.44,421.76
TXN-10138,2025-03-04,43.0,Male,Clothing,2,407.13,814.26
TXN-10139,2025-12-18,60.0,Male,Home & Kitchen,4,143.6,574.4
TXN-10140,2025-08-19,44.0,Male,Electronics,3,368.47,1105.41
TXN-10141,2025-08-29,22.0,Female,Books,1,192.34,192.34
TXN-10142,2025-02-21,37.0,Female,Clothing,4,265.72,1062.88
TXN-10143,2025-04-06,28.0,Female,Electronics,1,43.31,43.31
TXN-10144,2025-08-10,27.0,Male,Home & Kitchen,4,98.8,395.2
TXN-10145,2025-08-19,57.0,Female,Beauty,2,479.03,958.06
TXN-10146,2025-08-25,55.0,Female,Electronics,1,446.17,446.17
TXN-10147,2025-05-23,23.0,Female,Books,2,329.61,659.22
TXN-10148,2025-06-20,25.0,Female,Electronics,5,235.23,1176.15
TXN-10149,2025-01-29,40.0,Female,Books,1,341.12,341.12
TXN-10150,2025-02-05,64.0,Female,Home & Kitchen,2,313.12,626.24
TXN-10151,2025-01-13,43.0,Female,Clothing,3,288.59,865.77
TXN-10152,2025-06-09,63.0,Male,Clothing,3,39.0,117.0
TXN-10153,2025-11-23,60.0,Male,Books,2,320.07,640.14
TXN-10154,2025-07-06,29.0,Female,Clothing,1,386.77,386.77
TXN-10155,2025-08-31,,Male,Home & Kitchen,1,497.1,497.1
TXN-10156,2025-03-27,30.0,Female,Electronics,2,15.43,30.86
TXN-10157,2025-10-11,57.0,Female,Books,2,367.78,735.56
TXN-10158,2025-03-07,35.0,Female,Home & Kitchen,4,290.18,1160.72
TXN-10159,2025-06-19,42.0,Male,Beauty,1,222.69,222.69
TXN-10160,2025-02-14,50.0,Male,Electronics,2,72.51,145.02
TXN-10161,2025-03-03,64.0,Male,Home & Kitchen,1,210.45,210.45
TXN-10162,2025-05-14,57.0,Female,Home & Kitchen,1,183.64,183.64
TXN-10163,2025-10-11,60.0,Female,Clothing,2,158.39,316.78
TXN-10164,2025-01-28,29.0,Female,Clothing,2,368.13,736.26
TXN-10165,2025-04-18,61.0,Male,Electronics,2,353.36,706.72
TXN-10166,2025-02-13,53.0,Female,Home & Kitchen,4,298.62,1194.48
TXN-10167,2025-12-06,65.0,Female,Clothing,2,469.95,939.9
TXN-10168,2025-10-13,21.0,Male,Electronics,5,181.43,907.15
TXN-10169,2025-11-27,22.0,Female,Home & Kitchen,4,129.46,517.84
TXN-10170,2025-05-08,54.0,Male,Clothing,2,331.39,662.78
TXN-10171,2025-12-14,25.0,Male,Electronics,3,107.42,322.26
TXN-10172,2025-08-19,59.0,Female,Beauty,2,164.36,328.72
TXN-10173,2025-07-09,66.0,Male,Beauty,1,120.06,120.06
TXN-10174,2025-08-13,45.0,Female,Clothing,3,43.89,131.67
TXN-10175,2025-10-10,48.0,Female,Electronics,1,415.47,415.47
TXN-10176,2025-05-01,26.0,Female,Books,2,134.72,269.44
TXN-10177,2025-04-26,68.0,Male,Clothing,3,241.78,725.34
TXN-10178,2025-08-21,46.0,Female,Clothing,1,31.22,31.22
TXN-10179,2025-09-16,31.0,Female,Clothing,1,352.68,352.68
TXN-10180,2025-12-25,57.0,Female,Clothing,4,171.97,687.88
TXN-10181,2025-07-17,58.0,Male,Home & Kitchen,2,374.92,749.84
TXN-10182,2025-05-17,39.0,Male,Clothing,1,212.08,212.08
TXN-10183,2025-11-14,28.0,Female,Home & Kitchen,2,105.92,211.84
TXN-10184,2025-06-14,40.0,Male,Beauty,2,261.46,522.92
TXN-10185,2025-08-13,18.0,Female,Clothing,2,73.95,147.9
TXN-10186,2025-11-03,63.0,Female,Home & Kitchen,5,225.86,1129.3
TXN-10187,2025-08-22,54.0,Female,Books,2,165.48,330.96
TXN-10188,2025-06-21,38.0,Female,Clothing,1,456.86,456.86
TXN-10189,2025-06-01,43.0,Female,Clothing,3,39.86,119.58
TXN-10190,2025-11-11,63.0,Female,Home & Kitchen,4,350.07,1400.28
TXN-10191,2025-06-09,53.0,Female,Home & Kitchen,1,99.55,99.55
TXN-10192,2025-04-06,40.0,Female,Books,1,166.33,166.33
TXN-10193,2025-08-21,18.0,Male,Clothing,1,213.6,213.6
TXN-10194,2025-06-29,68.0,Male,Beauty,2,454.93,909.86
TXN-10195,2025-04-23,57.0,Female,Electronics,2,128.86,257.72
TXN-10196,2025-11-14,32.0,Male,Electronics,2,54.74,109.48
TXN-10197,2025-02-21,38.0,Male,Home & Kitchen,4,166.16,664.64
TXN-10198,2025-09-25,64.0,Male,Clothing,3,61.29,183.87
TXN-10199,2025-10-22,26.0,Female,Electronics,1,73.01,73.01
TXN-10200,2025-04-23,26.0,Female,Clothing,1,291.19,291.19
TXN-10201,2025-04-11,27.0,Female,Clothing,2,39.84,79.68
TXN-10202,2025-04-23,69.0,Female,Electronics,1,25.16,25.16
TXN-10203,2025-03-22,43.0,Female,Beauty,2,360.06,720.12
TXN-10204,2025-07-06,58.0,Male,Electronics,4,187.21,748.84
TXN-10205,2025-04-23,52.0,Female,Home & Kitchen,1,71.43,71.43
TXN-10206,2025-01-02,69.0,Male,Books,2,134.27,268.54
TXN-10207,2025-05-10,42.0,Female,Beauty,3,324.62,973.86
TXN-10208,2025-08-08,43.0,Female,Electronics,2,145.01,290.02
TXN-10209,2025-02-23,28.0,Male,Books,1,252.32,252.32
TXN-10210,2025-12-09,55.0,Male,Clothing,2,69.63,139.26
TXN-10211,2025-08-12,19.0,Male,Home & Kitchen,1,298.17,298.17
TXN-10212,2025-08-13,24.0,Male,Home & Kitchen,4,164.88,659.52
TXN-10213,2025-05-06,35.0,Male,Books,1,317.21,317.21
TXN-10214,2025-05-10,44.0,Female,Clothing,2,406.11,812.22
TXN-10215,2025-02-22,51.0,Female,Home & Kitchen,2,309.71,619.42
TXN-10216,2025-06-21,44.0,Female,Clothing,5,154.92,774.6
TXN-10217,2025-08-06,34.0,Female,Books,1,135.31,135.31
TXN-10218,2025-06-09,,Female,Beauty,1,170.44,170.44
TXN-10219,2025-07-17,61.0,Female,Electronics,1,90.66,90.66
TXN-10220,2025-09-04,68.0,Male,Beauty,1,98.77,98.77
TXN-10221,2025-11-20,41.0,Female,Electronics,1,397.44,397.44
TXN-10222,2025-07-22,42.0,Male,Electronics,2,198.52,397.04
TXN-10223,2025-07-03,24.0,Female,Electronics,1,223.64,223.64
TXN-10224,2025-05-03,69.0,Female,Clothing,1,301.08,301.08
TXN-10225,2025-09-12,23.0,Female,Home & Kitchen,3,298.93,896.79
TXN-10226,2025-10-21,41.0,Male,Electronics,1,43.01,43.01
TXN-10227,2025-10-07,50.0,Female,Electronics,1,417.45,417.45
TXN-10228,2025-11-21,66.0,Female,Beauty,1,96.89,96.89
TXN-10229,2025-04-08,46.0,Male,Books,5,364.31,1821.55
TXN-10230,2025-07-17,60.0,Male,Books,1,388.61,388.61
TXN-10231,2025-08-28,39.0,Female,Books,4,360.3,1441.2
TXN-10232,2025-05-24,43.0,Male,Home & Kitchen,3,293.7,881.1
TXN-10233,2025-04-07,45.0,Female,Electronics,1,17.16,17.16
TXN-10234,2025-07-20,67.0,Male,Clothing,5,186.58,932.9
TXN-10235,2025-05-04,38.0,Male,Home & Kitchen,1,306.37,306.37
TXN-10236,2025-07-06,66.0,Female,Clothing,1,199.85,199.85
TXN-10237,2025-11-22,,Male,Home & Kitchen,3,433.11,1299.33
TXN-10238,2025-12-15,34.0,Female,Electronics,3,161.31,483.93
TXN-10239,2025-09-16,37.0,Male,Clothing,2,153.83,307.66
TXN-10240,2025-05-28,58.0,Male,Clothing,1,140.34,140.34
TXN-10241,2025-09-09,66.0,Female,Home & Kitchen,2,173.06,346.12
TXN-10242,2025-12-12,37.0,Female,Home & Kitchen,3,283.13,849.39
TXN-10243,2025-05-27,39.0,Female,Home & Kitchen,1,356.44,356.44
TXN-10244,2025-05-28,45.0,Female,Electronics,1,334.66,334.66
TXN-10245,2025-12-18,57.0,Female,Electronics,1,405.78,405.78
TXN-10246,2025-07-18,66.0,Male,Books,1,444.1,444.1
TXN-10247,2025-11-04,24.0,Male,Home & Kitchen,4,409.88,1639.52
TXN-10248,2025-05-08,18.0,Female,Electronics,2,19.28,38.56
TXN-10249,2025-02-08,49.0,Female,Books,5,370.6,1853.0
TXN-10250,2025-12-04,30.0,Female,Electronics,1,112.12,112.12
TXN-10251,2025-12-26,47.0,Male,Clothing,3,75.13,225.39
TXN-10252,2025-05-09,40.0,Male,Electronics,1,322.86,322.86
TXN-10253,2025-09-24,68.0,Female,Home & Kitchen,1,166.67,166.67
TXN-10254,2025-05-31,36.0,Female,Home & Kitchen,1,37.99,37.99
TXN-10255,2025-10-25,49.0,Female,Electronics,1,77.44,77.44
TXN-10256,2025-04-09,47.0,Female,Books,2,10.46,20.92
TXN-10257,2025-09-20,46.0,Female,Clothing,5,452.58,2262.9
TXN-10258,2025-09-09,66.0,Male,Clothing,2,22.06,44.12
TXN-10259,2025-05-24,62.0,Male,Electronics,1,112.63,112.63
TXN-10260,2025-12-12,46.0,Male,Clothing,1,213.97,213.97
TXN-10261,2025-04-22,47.0,Male,Electronics,1,184.72,184.72
TXN-10262,2025-03-01,33.0,Female,Home & Kitchen,2,456.75,913.5
TXN-10263,2025-01-02,57.0,Male,Books,3,29.74,89.22
TXN-10264,2025-10-31,36.0,Female,Clothing,4,260.99,1043.96
TXN-10265,2025-09-11,35.0,Male,Electronics,1,343.43,343.43
TXN-10266,2025-05-20,18.0,Male,Electronics,2,466.53,933.06
TXN-10267,2025-02-06,31.0,Male,Electronics,2,313.98,627.96
TXN-10268,2025-06-09,68.0,Male,Clothing,2,403.84,807.68
TXN-10269,2025-01-09,64.0,Female,Books,2,51.03,102.06
TXN-10270,2025-08-21,67.0,Male,Electronics,2,199.11,398.22
TXN-10271,2025-04-09,19.0,Female,Home & Kitchen,2,193.23,386.46
TXN-10272,2025-05-27,45.0,Male,Books,1,444.28,444.28
TXN-10273,2025-10-31,66.0,Male,Clothing,3,84.17,252.51
TXN-10274,2025-07-27,67.0,Male,Books,1,84.42,84.42
TXN-10275,2025-05-11,47.0,Female,Home & Kitchen,2,170.99,341.98
TXN-10276,2025-06-01,55.0,Female,Home & Kitchen,2,36.69,73.38
TXN-10277,2025-02-23,68.0,Male,Clothing,2,99.4,198.8
TXN-10278,2025-04-30,21.0,Male,Clothing,4,482.95,1931.8
TXN-10279,2025-06-10,18.0,Female,Electronics,4,219.81,879.24
TXN-10280,2025-04-26,25.0,Male,Clothing,3,319.69,959.07
TXN-10281,2025-03-16,46.0,Male,Clothing,2,365.79,731.58
TXN-10282,2025-04-23,56.0,Female,Home & Kitchen,3,189.81,569.43
TXN-10283,2025-04-14,20.0,Female,Electronics,2,82.14,164.28
TXN-10284,2025-12-06,49.0,Male,Beauty,4,111.22,444.88
TXN-10285,2025-09-11,27.0,Female,Home & Kitchen,2,163.5,327.0
TXN-10286,2025-08-15,27.0,Female,Clothing,5,321.67,1608.35
TXN-10287,2025-04-22,36.0,Male,Electronics,4,205.16,820.64
TXN-10288,2025-04-09,63.0,Female,Books,3,13.34,40.02
TXN-10289,2025-06-02,51.0,Female,Books,1,266.47,266.47
TXN-10290,2025-12-15,50.0,Male,Home & Kitchen,1,461.54,461.54
TXN-10291,2025-12-04,40.0,Male,Clothing,4,407.92,1631.68
TXN-10292,2025-07-13,45.0,Male,Clothing,1,414.35,414.35
TXN-10293,2025-11-06,49.0,Female,Electronics,4,399.58,1598.32
TXN-10294,2025-06-12,67.0,Male,Electronics,2,168.63,337.26
TXN-10295,2025-07-27,24.0,Female,Books,2,384.94,769.88
TXN-10296,2025-06-18,46.0,Female,Home & Kitchen,4,80.15,320.6
TXN-10297,2025-06-10,25.0,Male,Home & Kitchen,2,332.28,664.56
TXN-10298,2025-03-09,18.0,Female,Books,2,324.37,648.74
TXN-10299,2025-10-16,20.0,Male,Home & Kitchen,2,22.53,45.06
TXN-10300,2025-10-04,41.0,Female,Clothing,1,396.11,396.11
TXN-10301,2025-10-31,40.0,Female,Clothing,3,452.59,1357.77
TXN-10302,2025-05-15,25.0,Male,Beauty,1,141.03,141.03
TXN-10303,2025-07-14,64.0,Male,Electronics,4,408.07,1632.28
TXN-10304,2025-05-08,54.0,Male,Beauty,4,50.38,201.52
TXN-10305,2025-02-02,20.0,Male,Books,1,303.98,303.98
TXN-10306,2025-06-25,68.0,Male,Electronics,3,247.97,743.91
TXN-10307,2025-01-22,50.0,Male,Home & Kitchen,2,277.5,555.0
TXN-10308,2025-08-26,45.0,Female,Books,1,463.84,463.84
TXN-10309,2025-06-07,64.0,Male,Home & Kitchen,5,436.94,2184.7
TXN-10310,2025-02-07,25.0,Male,Beauty,1,394.69,394.69
TXN-10311,2025-08-18,51.0,Female,Beauty,1,144.11,144.11
TXN-10312,2025-12-31,52.0,Male,Clothing,2,456.79,913.58
TXN-10313,2025-02-20,49.0,Female,Clothing,2,57.78,115.56
TXN-10314,2025-09-21,41.0,Female,Beauty,2,428.13,856.26
TXN-10315,2025-10-10,31.0,Female,Home & Kitchen,3,170.8,512.4
TXN-10316,2025-01-27,49.0,Male,Electronics,2,36.35,72.7
TXN-10317,2025-08-14,63.0,Male,Electronics,2,337.98,675.96
TXN-10318,2025-10-04,60.0,Male,Home & Kitchen,1,123.33,123.33
TXN-10319,2025-10-13,33.0,Female,Beauty,1,129.35,129.35
TXN-10320,2025-04-07,21.0,Male,Books,1,159.96,159.96
TXN-10321,2025-10-11,69.0,Male,Home & Kitchen,1,41.21,41.21
TXN-10322,2025-11-13,54.0,Female,Electronics,2,96.79,193.58
TXN-10323,2025-10-31,38.0,Male,Clothing,1,12.52,12.52
TXN-10324,2025-05-27,31.0,Male,Books,1,228.25,228.25
TXN-10325,2025-01-04,48.0,Male,Electronics,1,51.29,51.29
TXN-10326,2025-02-04,65.0,Female,Clothing,4,344.5,1378.0
TXN-10327,2025-07-11,35.0,Male,Electronics,4,125.46,501.84
TXN-10328,2025-02-18,24.0,Female,Home & Kitchen,2,472.35,944.7
TXN-10329,2025-01-17,27.0,Female,Beauty,4,436.91,1747.64
TXN-10330,2025-06-21,24.0,Male,Clothing,3,151.83,455.49
TXN-10331,2025-08-08,50.0,Female,Clothing,2,393.78,787.56
TXN-10332,2025-06-07,40.0,Male,Home & Kitchen,1,403.59,403.59
TXN-10333,2025-02-15,38.0,Male,Beauty,3,493.42,1480.26
TXN-10334,2025-01-06,36.0,Female,Electronics,3,302.94,908.82
TXN-10335,2025-04-09,65.0,Female,Clothing,2,50.16,100.32
TXN-10336,2025-08-21,36.0,Female,Clothing,3,326.95,980.85
TXN-10337,2025-02-06,53.0,Female,Books,2,316.24,632.48
TXN-10338,2025-10-07,46.0,Male,Clothing,3,322.79,968.37
TXN-10339,2025-12-15,35.0,Male,Electronics,4,160.5,642.0
TXN-10340,2025-10-29,19.0,Male,Home & Kitchen,1,431.24,431.24
TXN-10341,2025-06-30,18.0,Male,Books,3,480.14,1440.42
TXN-10342,2025-04-05,64.0,Male,Electronics,2,116.68,233.36
TXN-10343,2025-04-09,22.0,Male,Books,2,53.19,106.38
TXN-10344,2025-07-07,37.0,Male,Electronics,3,105.32,315.96
TXN-10345,2025-04-26,28.0,Male,Home & Kitchen,1,412.07,412.07
TXN-10346,2025-07-10,59.0,Female,Clothing,2,341.56,683.12
TXN-10347,2025-09-10,19.0,Female,Home & Kitchen,1,321.66,321.66
TXN-10348,2025-06-10,20.0,Male,Clothing,2,206.88,413.76
TXN-10349,2025-09-13,40.0,Female,Books,2,293.14,586.28
TXN-10350,2025-11-19,29.0,Female,Home & Kitchen,3,160.86,482.58
TXN-10351,2025-05-08,37.0,Male,Home & Kitchen,1,243.83,243.83
TXN-10352,2025-01-18,22.0,Female,Books,2,398.6,797.2
TXN-10353,2025-10-08,54.0,Female,Books,1,490.81,490.81
TXN-10354,2025-08-11,55.0,Female,Electronics,4,466.92,1867.68
TXN-10355,2025-02-23,47.0,Male,Clothing,4,467.59,1870.36
TXN-10356,2025-02-27,26.0,Female,Beauty,5,207.09,1035.45
TXN-10357,2025-11-19,51.0,Male,Electronics,3,239.71,719.13
TXN-10358,2025-12-26,61.0,Female,Home & Kitchen,3,355.76,1067.28
TXN-10359,2025-06-23,52.0,Female,Beauty,1,461.87,461.87
TXN-10360,2025-10-07,69.0,Female,Electronics,1,79.58,79.58
TXN-10361,2025-04-24,39.0,Female,Home & Kitchen,2,159.08,318.16
TXN-10362,2025-10-15,61.0,Female,Clothing,3,78.23,234.69
TXN-10363,2025-12-08,41.0,Male,Home & Kitchen,4,309.88,1239.52
TXN-10364,2025-05-31,34.0,Male,Electronics,1,160.09,160.09
TXN-10365,2025-05-07,27.0,Female,Electronics,4,169.79,679.16
TXN-10366,2025-06-04,47.0,Male,Home & Kitchen,2,44.75,89.5
TXN-10367,2025-09-30,63.0,Male,Books,2,181.4,362.8
TXN-10368,2025-04-14,40.0,Male,Books,1,432.62,432.62
TXN-10369,2025-10-26,49.0,Male,Clothing,1,124.21,124.21
TXN-10370,2025-09-03,34.0,Female,Electronics,2,350.64,701.28
TXN-10371,2025-06-25,,Female,Home & Kitchen,2,318.52,637.04
TXN-10372,2025-02-08,68.0,Female,Electronics,1,433.11,433.11
TXN-10373,2025-06-19,34.0,Female,Beauty,2,74.82,149.64
TXN-10374,2025-09-04,31.0,Male,Books,4,489.02,1956.08
TXN-10375,2025-01-26,26.0,Male,Home & Kitchen,3,295.49,886.47
TXN-10376,2025-12-21,57.0,Female,Beauty,4,497.78,1991.12
TXN-10377,2025-11-02,19.0,Male,Electronics,1,456.64,456.64
TXN-10378,2025-01-13,62.0,Female,Home & Kitchen,1,118.54,118.54
